trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
28,665de165057136a924eda46a2025-01-22 14-00-06,face_1171.png,-1,-1,-1,-1,-0.25,0.32,ConsensusSad,Chain25,Node44,11.518
29,665de165057136a924eda46a2025-01-22 14-00-06,face_892.png,1,-1,-1,-0.99,-1,-1,ConsensusHappy,Chain15,Node52,13.019
30,665de165057136a924eda46a2025-01-22 14-00-06,face_894.png,0.29,-1,-0.26,-0.88,-0.91,-0.99,ConsensusHappy,Chain15,Node60,10.41
1,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_217.png,-0.98,0.6,-0.92,-0.71,-0.91,0.04,Ambiguity,Chain7,Node20,58.236
2,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_13.png,-0.64,-0.83,0,-0.77,-0.98,-0.95,Ambiguity,Chain13,Node0,20.545
3,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_495.png,-1,-0.95,-0.46,0.45,-0.95,-0.94,ConsensusHappy,Chain2,Node3,27.18
4,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_267.png,-1,0.19,-0.6,-0.86,-0.4,-0.78,Ambiguity,Chain7,Node32,33.738
5,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_328.png,-1,-0.17,-0.81,0.08,-0.98,-0.91,Ambiguity,Chain3,Node52,42.311
6,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_447.png,-0.09,-0.98,0.31,-0.98,-0.92,-0.95,Ambiguity,Chain16,Node76,21.718
7,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_560.png,0.45,-1,-0.61,-1,-1,-0.99,ConsensusHappy,Chain4,Node16,25.722
8,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_398.png,-1,-0.36,-0.89,0.38,-0.33,-0.6,Ambiguity,Chain1,Node64,37.398
9,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_480.png,-0.61,-0.71,-0.99,-0.96,-0.76,-1,ConsensusHappy,Chain1,Node36,23.258
10,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_679.png,-0.29,-0.98,-0.65,-0.96,-0.96,-1,ConsensusHappy,Chain8,Node28,63.474
11,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_237.png,-1,-0.07,-0.19,0.19,-0.97,-0.93,Ambiguity,Chain9,Node24,33.869
12,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_672.png,-0.05,-0.98,-0.98,-0.99,-0.99,-0.98,ConsensusHappy,Chain8,Node8,40.026
13,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_263.png,-0.95,-0.17,-0.51,-0.98,-1,-0.99,Ambiguity,Chain1,Node32,22.081
14,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_125.png,-0.9,-0.66,-0.96,-0.99,-0.65,-0.99,Ambiguity,Chain10,Node9,37.788
15,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_64.png,-1,-1,0.67,-0.52,-1,-1,Ambiguity,Chain3,Node3,22.967
16,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_206.png,-0.97,0.67,-0.98,-1,-1,-0.99,Ambiguity,Chain3,Node16,24.928
17,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_280.png,-0.99,-0.09,-1,-0.37,-0.8,-0.95,Ambiguity,Chain6,Node36,24.2
18,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_401.png,-0.4,-0.81,-0.91,-1,-0.95,-1,Ambiguity,Chain5,Node64,14.381
19,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_74.png,-0.2,-1,-0.99,-0.96,-0.99,-0.98,Ambiguity,Chain15,Node6,15.647
20,665e0d4039fbf0b54bab19002025-01-16 17-38-25,face_526.png,-0.22,-0.99,-0.98,-0.95,-0.98,-1,ConsensusHappy,Chain3,Node6,14.325
1,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_306.png,0.11,-0.98,-0.97,-0.98,-0.96,-0.98,Ambiguity,Chain9,Node44,62.172
2,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_125.png,-0.95,-0.57,-0.98,-0.44,-0.98,-0.98,Ambiguity,Chain10,Node9,46.981
3,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_383.png,-0.66,-0.99,-0.96,-0.97,-0.97,-0.97,Ambiguity,Chain8,Node60,44.346
4,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_493.png,-0.45,-0.99,-0.98,-0.96,-0.99,-1,ConsensusHappy,Chain2,Node1,54.163
5,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_653.png,1,-0.99,-0.97,-0.98,-0.99,-0.97,ConsensusHappy,Chain7,Node40,26.529
6,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_492.png,0.22,-0.96,-0.96,-0.98,-0.99,-0.98,ConsensusHappy,Chain2,Node0,32.455
7,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_730.png,-0.06,-0.99,-0.98,-0.99,-0.98,-1,ConsensusHappy,Chain10,Node7,30.832
8,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_707.png,0.53,-0.99,-0.97,-0.99,-0.99,-0.98,ConsensusHappy,Chain9,Node24,25.815
9,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_46.png,-0.92,-0.45,-0.99,-0.99,-0.99,-0.98,Ambiguity,Chain8,Node1,35.482
10,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_103.png,0.39,-0.99,-0.97,-0.98,-0.98,-0.96,Ambiguity,Chain15,Node8,39.267
11,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_111.png,-0.98,-0.99,-0.99,-0.97,-0.98,-0.97,Ambiguity,Chain10,Node7,24.989
12,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_509.png,1,-0.99,-0.98,-0.98,-0.99,-0.97,ConsensusHappy,Chain2,Node36,25.75
13,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_515.png,1,-0.97,-0.96,-0.96,-0.95,-0.99,ConsensusHappy,Chain2,Node60,36.287
14,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_690.png,1,-0.98,-0.98,-0.97,-0.96,-0.98,ConsensusHappy,Chain8,Node72,31.641
15,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_672.png,1,-0.98,-0.98,-0.96,-0.98,-0.99,ConsensusHappy,Chain8,Node8,41.471
16,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_175.png,-0.99,-0.83,0.45,-0.85,-0.99,-0.98,Ambiguity,Chain6,Node13,36.101
17,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_591.png,1,-0.99,-0.98,-0.96,-0.96,-0.98,ConsensusHappy,Chain5,Node24,27.508
18,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_390.png,-0.99,0.44,-0.98,-0.95,-0.99,-0.99,Ambiguity,Chain14,Node64,40.879
19,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_716.png,1,-0.92,-0.95,-0.96,-0.96,-0.97,ConsensusHappy,Chain9,Node56,24.928
20,665f5e237e47262ff05820fc2025-01-13 11-48-40,face_364.png,0.24,-0.99,-0.95,-0.97,-0.99,-0.96,Ambiguity,Chain9,Node60,32.021
1,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_726.png,-0.9,1,-0.76,0.99,-0.94,-0.92,ConsensusHappy,Chain10,Node3,24.516
2,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_405.png,-0.97,0.25,-0.96,0.52,0.51,-0.66,Ambiguity,Chain4,Node72,18.149
3,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_528.png,1,-0.98,0.94,-0.95,-0.99,-0.99,ConsensusHappy,Chain3,Node8,17.883
4,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_556.png,1,-1,1,-0.98,-0.99,-0.97,ConsensusHappy,Chain4,Node8,17.001
5,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_38.png,-1,1,-1,1,-0.99,-1,Ambiguity,Chain12,Node1,15.333
6,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_123.png,-0.06,-0.91,-0.29,-0.89,-0.91,-0.91,Ambiguity,Chain8,Node6,9.231
7,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_52.png,-0.99,0.86,-1,0.65,-1,-1,Ambiguity,Chain8,Node2,14.069
8,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_692.png,1,-1,0.95,-1,-1,-1,ConsensusHappy,Chain8,Node80,13.199
9,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_594.png,0.93,-1,-0.18,-1,-1,-1,ConsensusHappy,Chain5,Node36,11.9
10,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_48.png,0.13,-1,0.06,-1,-1,-1,Ambiguity,Chain14,Node2,11.084
11,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_536.png,0.36,-1,0.42,-0.97,-1,-0.92,ConsensusHappy,Chain3,Node32,13.816
12,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_493.png,-0.95,0.14,-1,0.08,-1,-1,ConsensusHappy,Chain2,Node1,13.084
13,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_185.png,-0.19,-1,0.21,-1,-1,-1,Ambiguity,Chain15,Node11,19.383
14,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_323.png,-1,-0.51,0.03,-0.62,0.38,0.42,Ambiguity,Chain13,Node52,16.433
15,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_444.png,-1,-0.51,1,1,-0.96,0.08,Ambiguity,Chain6,Node76,12.834
16,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_664.png,-1,0.04,-0.35,-1,-0.19,-0.74,ConsensusHappy,Chain8,Node0,16.684
17,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_431.png,-1,-0.62,-0.43,-0.38,0.03,-1,Ambiguity,Chain16,Node72,13.982
18,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_736.png,-0.44,-0.26,-0.29,-0.28,-1,-1,ConsensusHappy,Chain10,Node20,13.234
19,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_107.png,-1,1,-1,-1,-1,-1,Ambiguity,Chain11,Node7,12.679
20,665fa091f21addb2a50ea4aa2025-01-16 17-42-01,face_361.png,-1,1,-0.02,1,-1,-1,Ambiguity,Chain1,Node56,11.879
1,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_250.png,-0.61,-0.38,-0.68,0.3,-0.89,-0.9,Ambiguity,Chain9,Node28,47.644
2,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_720.png,0.68,-0.87,-0.45,-0.69,-0.9,-0.82,ConsensusHappy,Chain9,Node72,37.472
3,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_582.png,-0.66,0.01,-0.75,-0.75,-0.94,-0.92,ConsensusHappy,Chain5,Node5,26.446
4,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_453.png,-0.92,-0.92,0.24,0.39,-0.95,-0.93,Ambiguity,Chain5,Node76,30.945
5,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_38.png,-0.99,0.67,-0.98,-0.98,-0.97,-0.17,Ambiguity,Chain12,Node1,22.536
6,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_579.png,0.81,-0.85,-0.54,-1,-1,-1,ConsensusHappy,Chain5,Node2,33.822
7,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_653.png,0.98,-1,-0.15,-1,-1,-1,ConsensusHappy,Chain7,Node40,18.401
8,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_429.png,-0.89,-1,-1,-0.29,-0.51,-0.66,Ambiguity,Chain10,Node76,69.949
9,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_601.png,0.4,-1,0.25,-1,-1,-1,ConsensusHappy,Chain5,Node64,18.177
10,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_258.png,-1,-1,0.5,0.32,-1,-1,Ambiguity,Chain9,Node32,36.975
11,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_134.png,-1,0.43,-1,-1,-0.56,0.18,Ambiguity,Chain8,Node7,29.663
12,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_117.png,-1,-1,0.51,-0.63,-0.44,-0.04,Ambiguity,Chain14,Node6,30.759
13,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_499.png,0.7,-1,0.07,-1,-1,-1,ConsensusHappy,Chain2,Node7,14.952
14,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_49.png,0.33,-1,-0.63,-1,-1,-1,Ambiguity,Chain9,Node3,21.8
15,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_303.png,-1,0.89,-1,-0.73,-1,-0.7,Ambiguity,Chain12,Node40,19.888
16,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_190.png,-1,0.35,-0.44,-0.22,-1,-1,Ambiguity,Chain11,Node13,19.271
17,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_710.png,-1,0.02,-1,-0.25,-1,-1,ConsensusHappy,Chain9,Node32,56.663
18,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_265.png,-1,0.74,-1,0.2,-1,-1,Ambiguity,Chain16,Node32,25.48
19,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_461.png,-1,-1,-1,0.76,-0.5,0.44,Ambiguity,Chain12,Node80,27.4
20,6660f50ef125b9745b2e8adf2025-01-16 16-56-04,face_319.png,-1,-0.65,-1,-0.31,0.7,-0.2,Ambiguity,Chain15,Node44,20.742
1,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_569.png,0.79,-0.9,0.23,-0.92,-0.94,-0.94,ConsensusHappy,Chain4,Node52,54.916
2,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_738.png,0.59,-0.9,-0.03,-0.92,-0.92,-0.88,ConsensusHappy,Chain10,Node28,87.298
3,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_599.png,0.87,-0.93,-0.25,-0.95,-0.88,-0.85,ConsensusHappy,Chain5,Node56,43.178
4,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_629.png,-0.2,-0.92,0.15,-0.9,-0.94,-0.91,ConsensusHappy,Chain6,Node60,17.414
5,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_320.png,-0.76,0.24,-0.94,0.72,-0.62,-0.26,Ambiguity,Chain13,Node48,64.837
6,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_608.png,-0.2,-0.43,-0.87,-0.24,-0.68,-0.8,ConsensusHappy,Chain6,Node2,28.322
7,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_175.png,-0.73,-0.32,-0.94,-0.08,-0.8,-0.08,Ambiguity,Chain6,Node13,17.614
8,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_624.png,0.89,-0.87,-0.06,-0.9,-0.93,-0.81,ConsensusHappy,Chain6,Node40,22.61
9,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_627.png,0.86,-0.94,0.15,-0.94,-0.94,-0.86,ConsensusHappy,Chain6,Node52,10.657
10,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_435.png,-0.76,-0.04,-0.8,0.31,-0.46,-0.75,Ambiguity,Chain15,Node72,14.364
11,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_481.png,0.43,-0.86,0.13,-0.86,-0.87,-0.84,ConsensusHappy,Chain1,Node40,24.816
12,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_460.png,0.28,-0.91,-0.32,-0.89,-0.9,-0.85,Ambiguity,Chain15,Node80,9.372
13,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_276.png,-0.8,0.31,-0.89,0.67,-0.62,-0.71,Ambiguity,Chain1,Node36,8.937
14,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_502.png,0.79,-0.84,0.12,-0.86,-0.9,-0.87,ConsensusHappy,Chain2,Node11,13.171
15,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_739.png,0.7,-0.92,-0.08,-0.95,-0.91,-0.87,ConsensusHappy,Chain10,Node32,8.49
16,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_66.png,-0.15,-0.7,0.17,-0.46,-0.94,-0.9,Ambiguity,Chain10,Node5,12.316
17,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_515.png,0.47,-0.92,0.43,-0.92,-0.92,-0.89,ConsensusHappy,Chain2,Node60,25.692
18,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_90.png,0.38,-0.92,-0.02,-0.86,-0.91,-0.92,Ambiguity,Chain3,Node5,15.9
19,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_528.png,0.62,-0.89,0.09,-0.9,-0.92,-0.87,ConsensusHappy,Chain3,Node8,20.006
20,66613916abcfcbe01b57b32a2025-01-16 17-59-27,face_179.png,-0.92,0.08,-0.87,0.04,-0.76,-0.34,Ambiguity,Chain16,Node11,12.446
1,66646a115e9d93996c78ee022025-01-16 18-17-11,face_811.png,0.59,-0.79,-0.13,-0.29,-1,-1,ConsensusHappy,Chain12,Node80,32.539
2,66646a115e9d93996c78ee022025-01-16 18-17-11,face_825.png,-0.2,-0.58,0.17,-0.05,-0.96,-0.59,ConsensusHappy,Chain13,Node16,20.805
3,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1099.png,-1,0.43,0.23,0.55,-1,-0.51,ConsensusSad,Chain23,Node3,16.861
4,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1062.png,-1,0.88,0.25,0.65,-1,-0.7,ConsensusSad,Chain21,Node56,16.664
5,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1053.png,-1,-0.63,-0.53,-1,-0.91,0.25,ConsensusSad,Chain21,Node20,13.678
6,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1187.png,-1,-0.57,-0.25,-0.62,-0.86,-0.06,ConsensusSad,Chain26,Node7,12.343
7,66646a115e9d93996c78ee022025-01-16 18-17-11,face_764.png,0.7,-1,-0.78,-1,-1,-1,ConsensusHappy,Chain11,Node16,17.638
8,66646a115e9d93996c78ee022025-01-16 18-17-11,face_996.png,-1,0.82,0.18,-0.32,-1,-0.92,ConsensusSad,Chain19,Node16,13.806
9,66646a115e9d93996c78ee022025-01-16 18-17-11,face_856.png,0.36,-1,-0.51,-0.47,-1,-0.74,ConsensusHappy,Chain14,Node24,12.179
10,66646a115e9d93996c78ee022025-01-16 18-17-11,face_916.png,0.99,-1,-1,-1,-1,-1,ConsensusHappy,Chain16,Node32,11.747
11,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1084.png,-1,1,-0.06,-0.25,-1,-0.91,ConsensusSad,Chain22,Node32,12.524
12,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1069.png,-1,-0.9,-0.72,-1,0.82,-0.83,ConsensusSad,Chain22,Node1,15.111
13,66646a115e9d93996c78ee022025-01-16 18-17-11,face_926.png,0.47,-0.83,0.21,-0.72,-0.93,-0.92,ConsensusHappy,Chain16,Node72,12.937
14,66646a115e9d93996c78ee022025-01-16 18-17-11,face_780.png,0.23,0.02,-0.59,-0.51,-1,-0.78,ConsensusHappy,Chain11,Node76,14.416
15,66646a115e9d93996c78ee022025-01-16 18-17-11,face_889.png,0.2,-0.8,-0.73,-0.89,-1,-0.86,ConsensusHappy,Chain15,Node40,15.398
16,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1078.png,-1,1,-1,-0.35,-1,-1,ConsensusSad,Chain22,Node11,13.456
17,66646a115e9d93996c78ee022025-01-16 18-17-11,face_994.png,-1,1,-1,-1,-1,-1,ConsensusSad,Chain19,Node11,14.23
18,66646a115e9d93996c78ee022025-01-16 18-17-11,face_942.png,-1,-0.8,-0.55,-1,0.94,-0.8,ConsensusSad,Chain17,Node24,17.912
19,66646a115e9d93996c78ee022025-01-16 18-17-11,face_972.png,-1,0.26,0.95,0.64,-1,-1,ConsensusSad,Chain18,Node32,16.563
20,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1142.png,-1,1,-1,0.29,-1,-1,ConsensusSad,Chain24,Node40,18.318
21,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1100.png,-1,0.4,1,-0.24,-1,-0.85,ConsensusSad,Chain23,Node4,12.076
22,66646a115e9d93996c78ee022025-01-16 18-17-11,face_980.png,-1,-0.47,-0.07,-1,0.25,-0.36,ConsensusSad,Chain18,Node64,13.911
23,66646a115e9d93996c78ee022025-01-16 18-17-11,face_883.png,0.02,-0.63,0.39,0.58,-1,-0.81,ConsensusHappy,Chain15,Node16,14.556
24,66646a115e9d93996c78ee022025-01-16 18-17-11,face_832.png,-0.17,-0.5,-0.39,-0.74,-1,-0.81,ConsensusHappy,Chain13,Node44,13.612
25,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1107.png,-1,0.53,-0.72,-1,-1,-0.82,ConsensusSad,Chain23,Node13,14.596
26,66646a115e9d93996c78ee022025-01-16 18-17-11,face_752.png,-0.93,0.11,-0.11,-0.5,-0.87,-0.66,ConsensusHappy,Chain11,Node0,16.132
27,66646a115e9d93996c78ee022025-01-16 18-17-11,face_864.png,0.44,-0.92,-0.43,-0.83,-0.9,-0.85,ConsensusHappy,Chain14,Node56,12.66
28,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1043.png,-1,-0.1,0.97,-0.41,-0.89,-0.86,ConsensusSad,Chain21,Node3,10.487
29,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1060.png,-1,0.97,-0.3,-0.73,-1,-0.83,ConsensusSad,Chain21,Node48,11.338
30,66646a115e9d93996c78ee022025-01-16 18-17-11,face_1194.png,-1,-0.43,-0.16,-1,-0.13,0.19,ConsensusSad,Chain26,Node24,15.65
1,6665efecf0a78949951e09b72025-01-16 17-39-10,face_708.png,1,-1,-0.44,-1,-1,-1,ConsensusHappy,Chain9,Node28,38.038
2,6665efecf0a78949951e09b72025-01-16 17-39-10,face_699.png,-0.99,1,-0.76,0.08,-1,-1,ConsensusHappy,Chain9,Node6,35.569
3,6665efecf0a78949951e09b72025-01-16 17-39-10,face_79.png,-0.99,1,-0.97,-0.97,-0.99,-0.99,Ambiguity,Chain11,Node5,32.687
4,6665efecf0a78949951e09b72025-01-16 17-39-10,face_83.png,0.38,-1,-0.84,-1,-1,-0.99,Ambiguity,Chain7,Node4,39.984
5,6665efecf0a78949951e09b72025-01-16 17-39-10,face_343.png,0.47,-1,-0.49,-0.99,-1,-1,Ambiguity,Chain1,Node52,30.032
6,6665efecf0a78949951e09b72025-01-16 17-39-10,face_622.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain6,Node32,19.776
7,6665efecf0a78949951e09b72025-01-16 17-39-10,face_374.png,-1,-0.12,-1,0.48,-1,-0.99,Ambiguity,Chain5,Node56,25.424
8,6665efecf0a78949951e09b72025-01-16 17-39-10,face_504.png,0.54,-1,-0.79,-1,-1,-1,ConsensusHappy,Chain2,Node16,27.664
9,6665efecf0a78949951e09b72025-01-16 17-39-10,face_362.png,0.87,-1,-1,-1,-1,-1,Ambiguity,Chain3,Node60,19.2
10,6665efecf0a78949951e09b72025-01-16 17-39-10,face_95.png,-0.35,-0.35,-0.95,-0.99,-0.96,-1,Ambiguity,Chain1,Node6,37.512
11,6665efecf0a78949951e09b72025-01-16 17-39-10,face_206.png,-1,-0.53,-1,-0.73,-0.05,-0.85,Ambiguity,Chain3,Node16,18.104
12,6665efecf0a78949951e09b72025-01-16 17-39-10,face_185.png,0.99,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node11,19.392
13,6665efecf0a78949951e09b72025-01-16 17-39-10,face_533.png,-0.06,-1,-1,-0.77,-1,-1,ConsensusHappy,Chain3,Node20,24.744
14,6665efecf0a78949951e09b72025-01-16 17-39-10,face_390.png,-1,0.03,-1,0.01,-1,-1,Ambiguity,Chain14,Node64,29.248
15,6665efecf0a78949951e09b72025-01-16 17-39-10,face_519.png,1,-0.99,-0.78,-0.97,-0.99,-1,ConsensusHappy,Chain2,Node80,22.512
16,6665efecf0a78949951e09b72025-01-16 17-39-10,face_648.png,-0.14,-0.13,-0.46,-0.48,-1,-1,ConsensusHappy,Chain7,Node20,20.856
17,6665efecf0a78949951e09b72025-01-16 17-39-10,face_485.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain1,Node56,16.984
18,6665efecf0a78949951e09b72025-01-16 17-39-10,face_225.png,-0.97,-0.83,-0.83,0.07,-0.65,-0.66,Ambiguity,Chain12,Node24,19.544
19,6665efecf0a78949951e09b72025-01-16 17-39-10,face_62.png,-0.98,0.32,-0.64,-0.56,-0.62,-1,Ambiguity,Chain11,Node4,21.92
20,6665efecf0a78949951e09b72025-01-16 17-39-10,face_735.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain10,Node16,18
1,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_1204.png,-0.77,0.64,-0.54,0.26,-0.22,-0.05,ConsensusSad,Chain26,Node64,26.935
2,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_847.png,0.39,-0.46,0.22,-0.34,-0.49,-0.49,ConsensusHappy,Chain14,Node5,15.462
3,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_893.png,0.51,-0.58,-0.28,-0.55,-0.62,-0.55,ConsensusHappy,Chain15,Node56,14.353
4,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_1087.png,-0.59,-0.03,-0.26,-0.12,0.51,0.27,ConsensusSad,Chain22,Node44,19.352
5,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_951.png,-0.7,0.91,-0.14,0,-0.42,0.14,ConsensusSad,Chain17,Node60,13.716
6,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_1197.png,0.32,-0.32,0.07,-0.54,-0.55,-0.43,ConsensusSad,Chain26,Node36,12.447
7,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_822.png,0.31,-0.43,-0.03,-0.45,-0.42,-0.41,ConsensusHappy,Chain13,Node9,10.481
8,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_825.png,0.3,-0.34,0.14,-0.26,-0.86,-0.65,ConsensusHappy,Chain13,Node16,11.095
9,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_246.png,-0.07,-0.03,-0.54,-0.45,-0.81,-0.72,Ambiguity,Chain6,Node28,13.616
10,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_923.png,0.34,-0.58,-0.3,-0.5,-0.47,-0.43,ConsensusHappy,Chain16,Node60,10.476
11,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_789.png,0.35,-0.61,-0.09,-0.58,-0.53,-0.61,ConsensusHappy,Chain12,Node6,9.679
12,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_820.png,0.35,-0.55,0.05,-0.65,-0.65,-0.66,ConsensusHappy,Chain13,Node7,13.048
13,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_1079.png,-0.53,0.53,-0.34,-0.11,-0.2,-0.24,ConsensusSad,Chain22,Node13,12.531
14,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_1003.png,0.32,-0.54,-0.15,-0.5,-0.46,-0.5,ConsensusSad,Chain19,Node44,14.743
15,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_984.png,-0.69,0.49,-0.23,-0.34,-0.41,-0.42,ConsensusSad,Chain18,Node80,13.603
16,6669f4d73f6ea3be1d2b7eae2025-01-16 18-12-46,face_763.png,0.78,-0.62,-0.28,-0.53,-0.55,-0.64,ConsensusHappy,Chain11,Node13,10.141
